     1    0.000000    0.000000
     2    0.000095    0.000314
     3   -0.000176   -0.000559
     4    0.000233    0.000689
     5   -0.000259   -0.000698
     6    0.000254    0.000611
     7   -0.000222   -0.000472
     8    0.000175    0.000325
     9   -0.000125   -0.000200
    10    0.000081    0.000111
    11   -0.000047   -0.000055
    12    0.000025    0.000024
    13   -0.000012   -0.000009
    14    0.000005    0.000003
    15   -0.000002   -0.000001
    16    0.000001    0.000000
    17   -0.000000   -0.000000
    18    0.000000    0.000000
    19   -0.000000    0.000000
    20    0.000000   -0.000000
    21   -0.000000    0.000000
    22    0.000000   -0.000000
    23    0.000000    0.000000
    24   -0.000000   -0.000000
    25    0.000000    0.000000
    26   -0.000000   -0.000000
    27    0.000000    0.000000
    28    0.000000   -0.000000
    29   -0.000000   -0.000000
    30    0.000000    0.000000
    31   -0.000000   -0.000000
    32    0.000000    0.000000
    33    0.000000   -0.000000
    34   -0.000000    0.000000
    35    0.000000    0.000000
    36   -0.000000   -0.000000
    37    0.000000    0.000000
    38   -0.000000   -0.000000
    39    0.000000    0.000000
    40   -0.000000   -0.000000
    41    0.000000    0.000000
    42   -0.000000   -0.000000
    43    0.000000    0.000000
    44    0.000000   -0.000000
    45   -0.000000   -0.000000
    46    0.000001    0.000001
    47   -0.000001   -0.000001
    48    0.000001    0.000002
    49   -0.000002   -0.000004
    50    0.000003    0.000006
    51   -0.000003   -0.000007
    52    0.000002    0.000008
    53   -0.000000   -0.000007
    54   -0.000004    0.000001
    55    0.000010    0.000010
    56   -0.000015   -0.000029
    57    0.000014    0.000050
    58    0.000003   -0.000060
    59   -0.000052    0.000032
    60    0.000155    0.000077
    61   -0.000334   -0.000329
    62    0.000614    0.000794
    63   -0.001017   -0.001538
    64    0.001556    0.002614
    65   -0.002236   -0.004045
    66    0.003050    0.005817
    67   -0.003970   -0.007879
    68    0.004945    0.010138
    69   -0.005891   -0.012453
    70    0.006683    0.014613
    71   -0.007146   -0.016317
    72    0.007008    0.017148
    73   -0.005780   -0.016497
    74    0.002478    0.013345
    75    0.004870   -0.005659
    76   -0.019953   -0.010828
    77    0.049010    0.044641
    78   -0.101549   -0.111174
    79    0.190621    0.235240
    80   -0.332321   -0.452348
    81    0.544317    0.807372
    82   -0.843400   -1.349588
    83    1.242374    2.124035
    84   -1.746865   -3.160548
    85    2.352586    4.463145
    86   -3.043042   -6.002667
    87    3.787134    7.713884
    88   -4.537135   -9.495220
    89    5.231376   11.208368
    90   -5.811929  -12.681958
    91    6.270852   13.740653
    92   -6.733075  -14.301039
    93    7.567403   14.578951
    94   -9.495985  -15.418430
    95   13.658659   18.678053
    96  -21.588666  -27.524856
    97   35.064028   46.437205
    98  -55.803676  -80.737645
    99   84.983526  135.556575
   100 -122.581900 -214.234825
   101  166.651379  316.298499
   102 -212.739135 -435.318423
   103  253.773317  557.232438
   104 -280.723730 -660.004877
   105  284.197922  715.640495
   106 -256.855736 -695.316640
   107  196.117858  577.564997
   108 -106.114997 -357.986111
   109   -2.680268   57.083212
   110  117.749108  279.030256
   111 -233.320102 -590.952955
   112  361.670846  834.951786
   113 -541.279145-1025.070877
   114  833.088916 1272.845096
   115-1296.392030-1795.680207
   116 1941.764929 2858.833675
   117-2670.043730-4628.106800
   118 3219.383652 6947.299647
   119-3150.065318-9109.267810
   120 1893.154299 9738.228335
   121 1126.074458-6911.316490
   122-6301.540220-1403.354492
   12313633.88355916623.133109
   124************************
   12531893.61008965485.213404
   126************************
   12745360.688845************
   128************************
   12944947.136638************
   130************************
   13138727.69450969695.059407
   132************************
   13347800.94995849607.723033
   134************************
   13565326.324044************
   136************************
   137 -623.803045************
   138************************
   139************************
   140************************
   141************************
   142************************
   143************************
   144************************
   145************************
   146************************
   147************************
   148************************
   149************************
   150************************
   151************************
   152************************
   153************************
   154************************
   155************************
   156************************
   157************************
   158************************
   159************************
   160************************
   161************************
   162************************
   163************************
   164************************
   165************************
   166************************
   167************************
   168************************
   169************************
   170************************
   171************************
   172************************
   173************************
   174************************
   175************************
   176************************
   177************************
   178************************
   179************************
   180************************
   181************************
   182************************
   183************************
   184************************
   185************************
   186************************
   187************************
   188************************
   189************************
   190************************
   191************************
   192************************
   193************************
   194************************
   195************************
   196************************
   197************************
   198************************
   199************************
   200************************
   201************************
   202************************
   203************************
   204************************
   205************************
   206************************
   207************************
   208************************
   209************************
   210************************
   211************************
   212************************
   213************************
   214************************
   215************************
   216************************
   217************************
   218************************
   219************************
   220************************
   221************************
   222************************
   223************************
   224************************
   225************************
   226************************
   227************************
   228************************
   229************************
   230************************
   231************************
   232************************
   233************************
   234************************
   235************************
   236************************
   237************************
   238************************
   239************************
   240************************
   241************************
   242************************
   243************************
   244************************
   245************************
   246************************
   247************************
   248************************
   249************************
   250************************
   251************************
   252************************
   253************************
   254************************
   255************************
   256************************
   257************************
   258************************
   259************************
   260************************
   261************************
   262************************
   263************************
   264************************
   265************************
   266************************
   267************************
   268************************
   269************************
   270************************
   271************************
   272************************
   273************************
   274************************
   275************************
   276************************
   277************************
   278************************
   279************************
   280************************
   281************************
   282************************
   283************************
   284************************
   285************************
   286************************
   287************************
   288************************
   289************************
   290************************
   291************************
   292************************
   293************************
   294************************
   295************************
   296************************
   297************************
   298************************
   299************************
   300************************
   301************************
   302************************
   303************************
   304************************
   305************************
   306************************
   307************************
   308************************
   309************************
   310************************
   311************************
   312************************
   313************************
   314************************
   315************************
   316************************
   317************************
   318************************
   319************************
   320************************
   321************************
   322************************
   323************************
   324************************
   325************************
   326************************
   327************************
   328************************
   329************************
   330************************
   331************************
   332************************
   333************************
   334************************
   335************************
   336************************
   337************************
   338************************
   339************************
   340************************
   341************************
   342************************
   343************************
   344************************
   345************************
   346************************
   347************************
   348************************
   349************************
   350************************
   351************************
   352************************
   353************************
   354************************
   355************************
   356************************
   357************************
   358************************
   359************************
   360************************
   361************************
   362************************
   363************************
   364************************
   36554433.896407************
   366************************
   36739552.74167733153.317632
   368************************
   36933724.55788760700.059608
   370************************
   37142288.212487************
   372************************
   37344033.813026************
   374************************
