     1    0.000000    0.000000
     2   -0.000000   -0.000000
     3    0.000000    0.000000
     4   -0.000000   -0.000000
     5    0.000000    0.000000
     6   -0.000000   -0.000000
     7    0.000000    0.000000
     8   -0.000000    0.000000
     9    0.000000   -0.000000
    10   -0.000000    0.000000
    11    0.000000   -0.000000
    12   -0.000000    0.000000
    13    0.000000   -0.000000
    14   -0.000000    0.000000
    15    0.000000   -0.000000
    16   -0.000000    0.000000
    17    0.000000   -0.000000
    18   -0.000000   -0.000000
    19    0.000000    0.000000
    20   -0.000000   -0.000000
    21   -0.000000    0.000000
    22    0.000000    0.000000
    23   -0.000000    0.000000
    24    0.000000    0.000000
    25   -0.000000   -0.000000
    26    0.000000    0.000000
    27   -0.000000   -0.000000
    28    0.000000    0.000000
    29   -0.000000    0.000000
    30    0.000000    0.000000
    31    0.000000   -0.000000
    32   -0.000000    0.000000
    33    0.000000   -0.000000
    34   -0.000000    0.000000
    35    0.000000    0.000000
    36   -0.000000   -0.000000
    37   -0.000000    0.000000
    38    0.000000   -0.000000
    39   -0.000000    0.000000
    40    0.000000    0.000000
    41   -0.000000   -0.000000
    42    0.000000    0.000000
    43   -0.000000   -0.000000
    44    0.000000    0.000000
    45   -0.000000   -0.000000
    46   -0.000000    0.000000
    47    0.000000   -0.000000
    48   -0.000000   -0.000000
    49    0.000000    0.000000
    50   -0.000000   -0.000000
    51    0.000000    0.000000
    52   -0.000000   -0.000000
    53    0.000000    0.000000
    54   -0.000000   -0.000000
    55    0.000000    0.000000
    56    0.000000   -0.000000
    57   -0.000000    0.000000
    58    0.000000    0.000000
    59   -0.000000   -0.000000
    60    0.000000    0.000000
    61   -0.000000   -0.000000
    62   -0.000000    0.000000
    63    0.000000   -0.000000
    64   -0.000000   -0.000000
    65    0.000000    0.000000
    66   -0.000000   -0.000000
    67    0.000000    0.000000
    68   -0.000000   -0.000000
    69    0.000000    0.000000
    70   -0.000000   -0.000000
    71    0.000000    0.000000
    72   -0.000000   -0.000000
    73    0.000000    0.000000
    74   -0.000000   -0.000000
    75    0.000000    0.000000
    76   -0.000000   -0.000000
    77   -0.000000   -0.000000
    78    0.000000   -0.000000
    79   -0.000000    0.000000
    80    0.000000   -0.000000
    81   -0.000000    0.000000
    82    0.000000   -0.000000
    83   -0.000000   -0.000000
    84    0.000000    0.000000
    85   -0.000000   -0.000000
    86    0.000000    0.000000
    87   -0.000000   -0.000000
    88    0.000000    0.000000
    89   -0.000000   -0.000000
    90    0.000000    0.000000
    91   -0.000000   -0.000000
    92    0.000000    0.000000
    93   -0.000000   -0.000000
    94    0.000000    0.000000
    95   -0.000000   -0.000000
    96    0.000000   -0.000000
    97   -0.000000    0.000000
    98    0.000000   -0.000000
    99   -0.000000    0.000000
   100    0.000000    0.000000
   101   -0.000000   -0.000000
   102    0.000000    0.000000
   103   -0.000000   -0.000000
   104    0.000000    0.000000
   105   -0.000000   -0.000000
   106    0.000000    0.000000
   107   -0.000000   -0.000000
   108    0.000000    0.000000
   109   -0.000000   -0.000000
   110   -0.000000   -0.000000
   111    0.000000    0.000000
   112   -0.000000   -0.000000
   113    0.000000    0.000000
   114   -0.000000   -0.000000
   115    0.000000    0.000000
   116   -0.000000    0.000000
   117    0.000000   -0.000000
   118   -0.000001    0.000000
   119    0.000001    0.000000
   120   -0.000002   -0.000000
   121    0.000002    0.000001
   122   -0.000002   -0.000001
   123    0.000000    0.000001
   124    0.000002   -0.000000
   125   -0.000006   -0.000000
   126    0.000010    0.000002
   127   -0.000015   -0.000002
   128    0.000017    0.000004
   129   -0.000018   -0.000003
   130    0.000014    0.000004
   131   -0.000008   -0.000001
   132   -0.000001    0.000000
   133    0.000004    0.000005
   134   -0.000005   -0.000003
   135   -0.000007    0.000005
   136    0.000021    0.000005
   137   -0.000043   -0.000004
   138    0.000051    0.000020
   139   -0.000047   -0.000013
   140    0.000001    0.000029
   141    0.000082   -0.000005
   142   -0.000232    0.000010
   143    0.000428    0.000050
   144   -0.000670   -0.000064
   145    0.000892    0.000164
   146   -0.001055   -0.000162
   147    0.001080    0.000243
   148   -0.000962   -0.000137
   149    0.000727    0.000153
   150   -0.000478    0.000057
   151    0.000359    0.000011
   152   -0.000436    0.000152
   153    0.000775    0.000140
   154   -0.001168   -0.000048
   155    0.001578    0.000468
   156   -0.001631   -0.000168
   157    0.001582    0.000500
   158   -0.001138    0.000130
   159    0.001020    0.000335
   160   -0.000618    0.000315
   161    0.000723    0.000648
   162    0.000242    0.000112
   163   -0.001210    0.000945
   164    0.004296    0.000787
   165   -0.006679   -0.000186
   166    0.010299    0.002974
   167   -0.009990   -0.001660
   168    0.009358    0.003731
   169   -0.002940    0.000355
   170   -0.000508    0.000553
   171    0.006502    0.004815
   172   -0.002228   -0.001129
   173   -0.000746    0.003962
   174    0.015242    0.004510
   175   -0.019834   -0.001757
   176    0.032019    0.009801
   177   -0.025903   -0.001100
   178    0.033616    0.006777
   179   -0.025587    0.005216
   180    0.047991    0.005344
   181   -0.055702    0.003209
   182    0.103228    0.016496
   183   -0.119985   -0.010071
   184    0.173225    0.034341
   185   -0.166789   -0.021930
   186    0.195165    0.042471
   187   -0.141251   -0.015707
   188    0.144441    0.029103
   189   -0.065020    0.008680
   190    0.091880    0.011099
   191   -0.037222    0.019331
   192    0.125178    0.023244
   193   -0.087148   -0.003396
   194    0.187274    0.056150
   195   -0.076406   -0.021146
   196    0.101453    0.056914
   197    0.149607    0.012213
   198   -0.208145    0.002997
   199    0.560756    0.088464
   200   -0.612285   -0.070815
   201    0.968152    0.158554
   202   -0.911985   -0.119210
   203    1.203250    0.195382
   204   -0.980356   -0.135927
   205    1.169869    0.199141
   206   -0.738059   -0.109253
   207    0.817974    0.141720
   208   -0.202616   -0.016060
   209    0.270275    0.035418
   210    0.403752    0.084517
   211   -0.209830   -0.040993
   212    0.854360    0.139283
   213   -0.474261   -0.083627
   214    1.064674    0.169521
   215   -0.464736   -0.093112
   216    0.999045    0.138396
