     1    0.000000    0.000000
     2   -0.000000    0.000000
     3    0.000000   -0.000000
     4   -0.000000    0.000000
     5    0.000000   -0.000000
     6   -0.000000    0.000000
     7    0.000000   -0.000000
     8   -0.000000    0.000000
     9   -0.000000   -0.000000
    10   -0.000000   -0.000000
    11   -0.000000   -0.000000
    12   -0.000000   -0.000000
    13   -0.000000   -0.000000
    14   -0.000000   -0.000000
    15   -0.000000   -0.000000
    16   -0.000000   -0.000000
    17   -0.000000   -0.000000
    18   -0.000000   -0.000000
    19   -0.000000   -0.000000
    20   -0.000000   -0.000000
    21   -0.000000   -0.000000
    22   -0.000000   -0.000000
    23   -0.000000   -0.000000
    24   -0.000000   -0.000000
    25   -0.000000   -0.000000
    26   -0.000000   -0.000000
    27   -0.000000   -0.000000
    28   -0.000000   -0.000000
    29   -0.000000   -0.000000
    30   -0.000000   -0.000000
    31   -0.000000   -0.000000
    32   -0.000000   -0.000000
    33   -0.000000   -0.000000
    34   -0.000000   -0.000000
    35   -0.000000   -0.000000
    36   -0.000000   -0.000000
    37   -0.000000   -0.000000
    38   -0.000000   -0.000000
    39   -0.000000   -0.000000
    40   -0.000000   -0.000000
    41   -0.000000   -0.000000
    42   -0.000000   -0.000000
    43   -0.000000   -0.000000
    44   -0.000000   -0.000000
    45   -0.000000   -0.000000
    46   -0.000000   -0.000000
    47   -0.000000   -0.000000
    48   -0.000000   -0.000000
    49   -0.000000   -0.000000
    50   -0.000000   -0.000000
    51   -0.000000   -0.000000
    52   -0.000000   -0.000000
    53   -0.000000   -0.000000
    54   -0.000000    0.000000
    55   -0.000000    0.000000
    56   -0.000000    0.000000
    57   -0.000000    0.000000
    58   -0.000000    0.000000
    59   -0.000000    0.000000
    60   -0.000000    0.000000
    61   -0.000000    0.000000
    62   -0.000000    0.000000
    63   -0.000000    0.000000
    64   -0.000000    0.000000
    65   -0.000000    0.000000
    66   -0.000000    0.000000
    67   -0.000000    0.000000
    68   -0.000000    0.000000
    69   -0.000000    0.000000
    70   -0.000000    0.000000
    71   -0.000000    0.000000
    72   -0.000000    0.000000
    73   -0.000000    0.000000
    74   -0.000000    0.000000
    75   -0.000000    0.000000
    76   -0.000000    0.000000
    77   -0.000000    0.000000
    78   -0.000000    0.000000
    79   -0.000000    0.000000
    80   -0.000000    0.000000
    81   -0.000000    0.000000
    82   -0.000000    0.000000
    83   -0.000000    0.000000
    84   -0.000000    0.000000
    85   -0.000000    0.000000
    86   -0.000000    0.000000
    87   -0.000000    0.000000
    88   -0.000000    0.000000
    89   -0.000000    0.000000
    90   -0.000000    0.000000
    91   -0.000000    0.000000
    92   -0.000000    0.000000
    93   -0.000000    0.000000
    94   -0.000000    0.000000
    95   -0.000000    0.000000
    96   -0.000000    0.000000
    97   -0.000000    0.000000
    98   -0.000000    0.000000
    99   -0.000000    0.000000
   100   -0.000000    0.000000
   101   -0.000000    0.000000
   102   -0.000000    0.000000
   103   -0.000000    0.000000
   104   -0.000000    0.000000
   105   -0.000000    0.000000
   106   -0.000000    0.000000
   107   -0.000000    0.000000
   108   -0.000000    0.000000
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111   -0.000000    0.000000
   112   -0.000000    0.000000
   113   -0.000000    0.000000
   114    0.000000    0.000000
   115    0.000000    0.000000
   116    0.000000    0.000000
   117    0.000000    0.000000
   118    0.000000    0.000000
   119    0.000000    0.000000
   120    0.000000    0.000000
   121    0.000000    0.000000
   122    0.000000    0.000000
   123    0.000000    0.000000
   124    0.000000    0.000000
   125    0.000000    0.000000
   126    0.000000    0.000000
   127    0.000000    0.000000
   128    0.000000    0.000000
   129    0.000000    0.000000
   130    0.000000    0.000001
   131    0.000000    0.000001
   132    0.000000    0.000001
   133    0.000001    0.000001
   134    0.000001    0.000002
   135    0.000001    0.000002
   136    0.000001    0.000002
   137    0.000002    0.000003
   138    0.000002    0.000004
   139    0.000003    0.000004
   140    0.000003    0.000005
   141    0.000004    0.000007
   142    0.000005    0.000008
   143    0.000007    0.000010
   144    0.000009    0.000012
   145    0.000011    0.000015
   146    0.000014    0.000018
   147    0.000017    0.000022
   148    0.000022    0.000026
   149    0.000027    0.000031
   150    0.000034    0.000038
   151    0.000042    0.000045
   152    0.000052    0.000054
   153    0.000064    0.000064
   154    0.000079    0.000076
   155    0.000096    0.000090
   156    0.000118    0.000107
   157    0.000144    0.000126
   158    0.000175    0.000149
   159    0.000213    0.000175
   160    0.000257    0.000205
   161    0.000311    0.000239
   162    0.000375    0.000279
   163    0.000450    0.000325
   164    0.000540    0.000378
   165    0.000646    0.000437
   166    0.000771    0.000506
   167    0.000918    0.000583
   168    0.001090    0.000670
   169    0.001291    0.000769
   170    0.001526    0.000880
   171    0.001800    0.001005
   172    0.002118    0.001144
   173    0.002487    0.001300
   174    0.002913    0.001473
   175    0.003405    0.001665
   176    0.003970    0.001877
   177    0.004619    0.002111
   178    0.005361    0.002368
   179    0.006210    0.002649
   180    0.007176    0.002957
   181    0.008275    0.003291
   182    0.009521    0.003654
   183    0.010931    0.004046
   184    0.012522    0.004469
   185    0.014314    0.004922
   186    0.016326    0.005406
   187    0.018580    0.005921
   188    0.021101    0.006468
   189    0.023912    0.007046
   190    0.027039    0.007653
   191    0.030509    0.008289
   192    0.034352    0.008951
   193    0.038597    0.009638
   194    0.043274    0.010346
   195    0.048416    0.011072
   196    0.054054    0.011812
   197    0.060222    0.012561
   198    0.066953    0.013314
   199    0.074280    0.014065
   200    0.082236    0.014808
   201    0.090855    0.015536
   202    0.100169    0.016240
   203    0.110208    0.016913
   204    0.121002    0.017545
   205    0.132579    0.018128
   206    0.144963    0.018652
   207    0.158178    0.019108
   208    0.172243    0.019484
   209    0.187173    0.019772
   210    0.202981    0.019961
   211    0.219673    0.020042
   212    0.237253    0.020004
   213    0.255718    0.019839
   214    0.275059    0.019538
   215    0.295261    0.019094
   216    0.316305    0.018499
   217    0.338161    0.017749
   218    0.360797    0.016838
   219    0.384170    0.015764
