     1    0.000000    0.000000
     2   -0.000032    0.000013
     3    0.000056   -0.000024
     4   -0.000069    0.000031
     5    0.000069   -0.000034
     6   -0.000059    0.000032
     7    0.000045   -0.000027
     8   -0.000030    0.000021
     9    0.000018   -0.000014
    10   -0.000009    0.000009
    11    0.000004   -0.000005
    12   -0.000002    0.000002
    13    0.000001   -0.000001
    14   -0.000000    0.000000
    15    0.000000   -0.000000
    16   -0.000000    0.000000
    17    0.000000   -0.000000
    18    0.000000    0.000000
    19   -0.000000   -0.000000
    20    0.000000    0.000000
    21   -0.000000   -0.000000
    22    0.000000   -0.000000
    23   -0.000000    0.000000
    24    0.000000   -0.000000
    25   -0.000000    0.000000
    26    0.000000   -0.000000
    27   -0.000000    0.000000
    28    0.000000    0.000000
    29    0.000000   -0.000000
    30   -0.000000    0.000000
    31    0.000000   -0.000000
    32   -0.000000    0.000000
    33    0.000000   -0.000000
    34   -0.000000   -0.000000
    35   -0.000000    0.000000
    36    0.000000   -0.000000
    37   -0.000000    0.000000
    38    0.000000   -0.000000
    39   -0.000000    0.000000
    40    0.000000   -0.000000
    41   -0.000000    0.000000
    42    0.000000   -0.000000
    43   -0.000000    0.000000
    44    0.000000   -0.000000
    45    0.000000   -0.000000
    46   -0.000000    0.000000
    47    0.000000   -0.000000
    48   -0.000000    0.000000
    49    0.000000   -0.000000
    50   -0.000001    0.000000
    51    0.000001   -0.000000
    52   -0.000001    0.000000
    53    0.000001   -0.000000
    54   -0.000000   -0.000000
    55   -0.000001    0.000001
    56    0.000003   -0.000002
    57   -0.000005    0.000002
    58    0.000007   -0.000001
    59   -0.000005   -0.000003
    60   -0.000003    0.000014
    61    0.000025   -0.000033
    62   -0.000066    0.000064
    63    0.000135   -0.000111
    64   -0.000235    0.000175
    65    0.000371   -0.000256
    66   -0.000539    0.000355
    67    0.000736   -0.000468
    68   -0.000953    0.000590
    69    0.001177   -0.000711
    70   -0.001390    0.000816
    71    0.001562   -0.000887
    72   -0.001658    0.000894
    73    0.001623   -0.000791
    74   -0.001378    0.000485
    75    0.000765    0.000218
    76    0.000557   -0.001691
    77   -0.003306    0.004604
    78    0.008846   -0.010027
    79   -0.019461    0.019500
    80    0.038528   -0.035007
    81   -0.070420    0.058827
    82    0.120051   -0.093235
    83   -0.192020    0.140085
    84    0.289489   -0.200354
    85   -0.413079    0.273749
    86    0.560111   -0.358414
    87   -0.724400    0.450685
    88    0.896369   -0.544830
    89   -1.063019    0.633056
    90    1.207719   -0.706816
    91   -1.311601    0.761172
    92    1.360872   -0.803822
    93   -1.365542    0.868763
    94    1.392119   -1.031830
    95   -1.604860    1.422818
    96    2.300255   -2.227941
    97   -3.913396    3.676868
    98    6.977088   -6.009292
    99  -12.023770    9.416854
   100   19.431261  -13.959919
   101  -29.223671   19.468573
   102   40.853368  -25.452956
   103  -53.015781   31.062517
   104   63.583039  -35.137650
   105  -69.765031   36.384891
   106   68.589139  -33.677749
   107  -57.712246   26.437561
   108   36.437343  -14.979170
   109   -6.615844    0.625034
   110  -27.085761   14.655008
   111   58.194422  -29.248966
   112  -81.206990   43.452869
   113   95.991164  -60.996429
   114 -112.440460   89.462396
   115  152.480995 -138.290530
   116 -245.553420  213.505754
   117  414.543333 -309.625301
   118 -652.752514  401.078469
   119  898.440111 -437.072227
   120-1019.245498  344.179248
   121  820.688528  -39.529195
   122  -88.092364 -545.392011
   123-1340.058249 1434.124316
   124 3483.579384-2575.936080
   125-6145.629879 3830.259086
   126 8887.142586-4979.241736
   127************ 5778.453566
   12812092.331696-6042.083381
   129************ 5738.533361
   130 9344.109665-5054.899333
   131-6397.109018 4386.248637
   132 3985.196607-4222.524804
   133-3667.464432 4935.195981
   134 6548.885350-6494.448989
   135************ 8169.199310
   13619228.686814-8282.180503
   137************ 4120.090344
   13814590.329311 7871.902053
   13912245.034466************
   140************69684.793816
   141************************
   142************************
   143************************
   144************************
   145************************
   146************************
   147************************
   148************************
   149************************
   150************************
   151************************
   152************************
   153************************
   154************************
   155************************
   156************************
   157************************
   158************************
   159************************
   160************65296.396922
   161************************
   162************************
   163************************
   164************************
   165************************
   166************************
   167************************
   168************************
   169************************
   170************************
   171************************
   172************************
   173************************
   174************************
   175************************
   176************************
   177************************
   178************************
   179************************
   180************************
   181************************
   182************************
   183************************
   184************************
   185************************
   186************************
   187************************
   188************************
   189************************
   190************************
   191************************
   192************************
   193************************
   194************************
   195************************
   196************************
   197************************
   198************************
   199************************
   200************************
   201************************
   202************************
   203************************
   204************************
   205************************
   206************************
   207************************
   208************************
   209************************
   210************************
   211************************
   212************************
   213************************
   214************************
   215************************
   216************************
   217************************
   218************************
   219************************
   220************************
   221************************
   222************************
   223************************
   224************************
   225************************
   226************************
   227************************
   228************************
   229************************
   230************************
   231************************
   232************************
   233************************
   234************************
   235************************
   236************************
   237************************
   238************************
   239************************
   240************************
   241************************
   242************************
   243************************
   244************************
   245************************
   246************************
   247************************
   248************************
   249************************
   250************************
   251************************
   252************************
   253************************
   254************************
   255************************
   256************************
   257************************
   258************************
   259************************
   260************************
   261************************
   262************************
   263************************
   264************************
   265************************
   266************************
   267************************
   268************************
   269************************
   270************************
   271************************
   272************************
   273************************
   274************************
   275************************
   276************************
   277************************
   278************************
   279************************
   280************************
   281************************
   282************************
   283************************
   284************************
   285************************
   286************************
   287************************
   288************************
   289************************
   290************************
   291************************
   292************************
   293************************
   294************************
   295************************
   296************************
   297************************
   298************************
   299************************
   300************************
   301************************
   302************************
   303************************
   304************************
   305************************
   306************************
   307************************
   308************************
   309************************
   310************************
   311************************
   312************************
   313************************
   314************************
   315************************
   316************************
   317************************
   318************************
   319************************
   320************************
   321************************
   322************************
   323************************
   324************************
   325************************
   326************************
   327************************
   328************************
   329************************
   330************************
   331************************
   332************************
   333************************
   334************************
   335************************
   336************************
   337************************
   338************************
   339************************
   340************35830.085353
   341************************
   342************************
   343************************
   344************************
   345************************
   346************************
   347************************
   348************************
   349************************
   350************************
   351************************
   352************************
   353************************
   354************************
   355************************
   356************************
   357************************
   358************************
   359************************
   360************69405.114952
   36113574.871917************
   36212356.919334 8859.572844
   363************ 2815.757073
   36416587.412486-6871.580288
   365************ 6816.477488
   366 4579.055602-5304.315552
   367-2129.669546 3955.588034
   368 2840.697146-3457.472869
   369-5574.591867 3812.521119
   370 8765.134516-4637.144794
   371************ 5440.072653
   37211805.325963-5830.935692
   373************ 5629.643289
   374 8738.451486-4874.787847
   375-6041.098350 3757.968493
   376 3415.185350-2527.741520
   377-1301.507416 1404.460994
   378 -103.210321 -529.949612
   379  819.190129  -44.516887
   380-1007.746266  342.145218
   381  882.551121 -431.015923
   382 -636.539420  393.380113
   383  400.402389 -301.935727
   384 -234.442826  206.769347
   385  144.352208 -132.878150
   386 -106.709220   85.356838
   387   91.928842  -57.975457
   388  -78.190336   41.233849
   389   55.808150  -27.580085
   390  -25.113934   13.354924
   391   -8.255601    1.666071
   392   37.767909  -15.819011
   393  -58.749686   27.106482
   394   69.365743  -34.197082
   395  -70.329237   36.776463
   396   63.988366  -35.425557
   397  -53.309275   31.270829
   398   41.069266  -25.602678
   399  -29.383116   19.575815
   400   19.545942  -14.035776
   401  -12.100599    9.468547
   402    7.021768   -6.041743
   403   -3.932140    3.694013
   404    2.299936   -2.233436
   405   -1.592341    1.420192
   406    1.373446   -1.024309
   407   -1.345382    0.859023
   408    1.342310   -0.793836
   409   -1.296256    0.752189
   410    1.196061   -0.699459
   411   -1.054774    0.627478
   412    0.890900   -0.540882
   413   -0.720994    0.448071
   414    0.558145   -0.356803
   415   -0.412076    0.272843
   416    0.289111   -0.199916
