     1    0.000000    0.000000
     2   -0.000000   -0.000000
     3    0.000000    0.000000
     4   -0.000000    0.000000
     5   -0.000000    0.000000
     6   -0.000000    0.000000
     7   -0.000000    0.000000
     8   -0.000000    0.000000
     9   -0.000000    0.000000
    10   -0.000000    0.000000
    11   -0.000000    0.000000
    12   -0.000000    0.000000
    13   -0.000000    0.000000
    14   -0.000000    0.000000
    15   -0.000000    0.000000
    16   -0.000000    0.000000
    17   -0.000000    0.000000
    18   -0.000000    0.000000
    19   -0.000000    0.000000
    20   -0.000000    0.000000
    21   -0.000000    0.000000
    22   -0.000000    0.000000
    23   -0.000000    0.000000
    24   -0.000000    0.000000
    25   -0.000000    0.000000
    26   -0.000000    0.000000
    27   -0.000000    0.000000
    28   -0.000000    0.000000
    29   -0.000000    0.000000
    30   -0.000000    0.000000
    31   -0.000000    0.000000
    32   -0.000000    0.000000
    33   -0.000000    0.000000
    34   -0.000000    0.000000
    35   -0.000000    0.000000
    36   -0.000000    0.000000
    37   -0.000000    0.000000
    38   -0.000000    0.000000
    39   -0.000000    0.000000
    40   -0.000000    0.000000
    41   -0.000000    0.000000
    42   -0.000000    0.000000
    43   -0.000000    0.000000
    44   -0.000000    0.000000
    45    0.000000    0.000000
    46    0.000000    0.000000
    47    0.000000    0.000000
    48    0.000000    0.000000
    49    0.000000    0.000000
    50    0.000000    0.000000
    51    0.000000    0.000000
    52    0.000000    0.000000
    53    0.000000    0.000000
    54    0.000000    0.000000
    55    0.000000    0.000000
    56    0.000000    0.000000
    57    0.000000    0.000000
    58    0.000000    0.000000
    59    0.000000    0.000000
    60    0.000000    0.000000
    61    0.000000    0.000000
    62    0.000000    0.000000
    63    0.000000    0.000000
    64    0.000000    0.000000
    65    0.000000    0.000000
    66    0.000000    0.000000
    67    0.000000    0.000000
    68    0.000000    0.000000
    69    0.000000    0.000000
    70    0.000000    0.000000
    71    0.000000    0.000000
    72    0.000000    0.000000
    73    0.000000    0.000000
    74    0.000000    0.000000
    75    0.000000    0.000000
    76    0.000000    0.000000
    77    0.000000    0.000000
    78    0.000000    0.000000
    79    0.000000    0.000000
    80    0.000000    0.000000
    81    0.000000    0.000000
    82    0.000000    0.000000
    83    0.000000    0.000000
    84    0.000000    0.000000
    85    0.000000    0.000000
    86    0.000000    0.000000
    87    0.000000    0.000000
    88    0.000000    0.000000
    89    0.000000    0.000000
    90    0.000000    0.000000
    91    0.000000    0.000000
    92    0.000000    0.000000
    93    0.000000    0.000000
    94    0.000000    0.000000
    95    0.000000    0.000000
    96    0.000000    0.000000
    97    0.000000    0.000000
    98    0.000000    0.000000
    99    0.000000    0.000000
   100    0.000000    0.000000
   101    0.000000    0.000000
   102    0.000000    0.000000
   103    0.000000    0.000000
   104    0.000000    0.000000
   105    0.000000    0.000000
   106    0.000000    0.000000
   107    0.000000    0.000000
   108    0.000000    0.000000
   109    0.000000    0.000000
   110    0.000000    0.000000
   111    0.000000    0.000000
   112    0.000000    0.000000
   113    0.000000    0.000000
   114    0.000000    0.000000
   115    0.000000    0.000000
   116    0.000000    0.000000
   117    0.000000    0.000000
   118    0.000000    0.000000
   119    0.000000    0.000000
   120    0.000000    0.000000
   121    0.000000    0.000000
   122    0.000000    0.000000
   123    0.000000    0.000000
   124    0.000000    0.000000
   125    0.000000    0.000000
   126    0.000000    0.000000
   127    0.000000    0.000000
   128    0.000000    0.000000
   129    0.000000    0.000000
   130    0.000001    0.000000
   131    0.000001    0.000000
   132    0.000001    0.000000
   133    0.000001    0.000001
   134    0.000001    0.000001
   135    0.000002    0.000001
   136    0.000002    0.000001
   137    0.000003    0.000001
   138    0.000003    0.000002
   139    0.000004    0.000002
   140    0.000005    0.000003
   141    0.000006    0.000003
   142    0.000008    0.000004
   143    0.000010    0.000005
   144    0.000012    0.000006
   145    0.000015    0.000007
   146    0.000019    0.000008
   147    0.000023    0.000010
   148    0.000029    0.000012
   149    0.000035    0.000014
   150    0.000043    0.000017
   151    0.000053    0.000021
   152    0.000065    0.000025
   153    0.000079    0.000029
   154    0.000096    0.000035
   155    0.000116    0.000041
   156    0.000141    0.000048
   157    0.000170    0.000057
   158    0.000205    0.000067
   159    0.000247    0.000079
   160    0.000296    0.000092
   161    0.000354    0.000108
   162    0.000424    0.000126
   163    0.000505    0.000146
   164    0.000601    0.000169
   165    0.000714    0.000196
   166    0.000847    0.000226
   167    0.001002    0.000261
   168    0.001183    0.000299
   169    0.001394    0.000343
   170    0.001639    0.000392
   171    0.001923    0.000448
   172    0.002252    0.000510
   173    0.002632    0.000578
   174    0.003070    0.000655
   175    0.003573    0.000740
   176    0.004150    0.000834
   177    0.004811    0.000938
   178    0.005565    0.001051
   179    0.006424    0.001176
   180    0.007402    0.001312
   181    0.008510    0.001460
   182    0.009765    0.001620
   183    0.011182    0.001794
   184    0.012778    0.001981
   185    0.014573    0.002181
   186    0.016587    0.002395
   187    0.018840    0.002624
   188    0.021357    0.002866
   189    0.024160    0.003121
   190    0.027276    0.003391
   191    0.030732    0.003672
   192    0.034556    0.003966
   193    0.038777    0.004270
   194    0.043426    0.004584
   195    0.048534    0.004907
   196    0.054134    0.005235
   197    0.060258    0.005568
   198    0.066939    0.005903
   199    0.074212    0.006237
   200    0.082110    0.006568
   201    0.090665    0.006892
   202    0.099910    0.007206
   203    0.109876    0.007506
   204    0.120594    0.007789
   205    0.132091    0.008050
   206    0.144393    0.008285
   207    0.157525    0.008490
   208    0.171505    0.008661
   209    0.186352    0.008791
   210    0.202077    0.008879
   211    0.218690    0.008918
   212    0.236194    0.008904
   213    0.254587    0.008834
   214    0.273863    0.008704
   215    0.294008    0.008510
   216    0.315003    0.008250
   217    0.336821    0.007919
   218    0.359429    0.007518
   219    0.382787    0.007043
   220    0.406847    0.006494
   221    0.431554    0.005872
   222    0.456846    0.005176
   223    0.482653    0.004408
   224    0.508898    0.003570
   225    0.535497    0.002666
   226    0.562360    0.001699
   227    0.589390    0.000674
   228    0.616486   -0.000403
