     1    0.000000    0.000000
     2    0.000000    0.000000
     3   -0.000000   -0.000000
     4    0.000000    0.000000
     5   -0.000000   -0.000000
     6    0.000000    0.000000
     7   -0.000000   -0.000000
     8    0.000000    0.000000
     9   -0.000000   -0.000000
    10    0.000000   -0.000000
    11    0.000000   -0.000000
    12    0.000000   -0.000000
    13    0.000000   -0.000000
    14    0.000000   -0.000000
    15    0.000000   -0.000000
    16    0.000000   -0.000000
    17   -0.000000   -0.000000
    18   -0.000000   -0.000000
    19   -0.000000   -0.000000
    20   -0.000000   -0.000000
    21   -0.000000   -0.000000
    22   -0.000000   -0.000000
    23   -0.000000   -0.000000
    24   -0.000000   -0.000000
    25   -0.000000   -0.000000
    26   -0.000000   -0.000000
    27   -0.000000   -0.000000
    28   -0.000000   -0.000000
    29   -0.000000   -0.000000
    30   -0.000000   -0.000000
    31   -0.000000   -0.000000
    32   -0.000000   -0.000000
    33   -0.000000   -0.000000
    34   -0.000000   -0.000000
    35   -0.000000   -0.000000
    36   -0.000000   -0.000000
    37   -0.000000   -0.000000
    38   -0.000000   -0.000000
    39   -0.000000   -0.000000
    40   -0.000000   -0.000000
    41   -0.000000   -0.000000
    42   -0.000000   -0.000000
    43   -0.000000   -0.000000
    44   -0.000000   -0.000000
    45   -0.000000   -0.000000
    46   -0.000000   -0.000000
    47   -0.000000   -0.000000
    48   -0.000000   -0.000000
    49   -0.000000   -0.000000
    50   -0.000000   -0.000000
    51   -0.000000   -0.000000
    52   -0.000000   -0.000000
    53   -0.000000   -0.000000
    54   -0.000000   -0.000000
    55   -0.000000   -0.000000
    56   -0.000000   -0.000000
    57   -0.000000   -0.000000
    58   -0.000000   -0.000000
    59   -0.000000   -0.000000
    60   -0.000000   -0.000000
    61   -0.000000   -0.000000
    62   -0.000000   -0.000000
    63   -0.000000   -0.000000
    64   -0.000000   -0.000000
    65   -0.000000    0.000000
    66   -0.000000    0.000000
    67   -0.000000    0.000000
    68   -0.000000    0.000000
    69   -0.000000    0.000000
    70   -0.000000    0.000000
    71   -0.000000    0.000000
    72   -0.000000    0.000000
    73   -0.000000    0.000000
    74   -0.000000    0.000000
    75   -0.000000    0.000000
    76   -0.000000    0.000000
    77   -0.000000    0.000000
    78   -0.000000    0.000000
    79   -0.000000    0.000000
    80   -0.000000    0.000000
    81   -0.000000    0.000000
    82   -0.000000    0.000000
    83   -0.000000    0.000000
    84   -0.000000    0.000000
    85   -0.000000    0.000000
    86   -0.000000    0.000000
    87   -0.000000    0.000000
    88   -0.000000    0.000000
    89   -0.000000    0.000000
    90   -0.000000    0.000000
    91   -0.000000    0.000000
    92   -0.000000    0.000000
    93   -0.000000    0.000000
    94   -0.000000    0.000000
    95   -0.000000    0.000000
    96   -0.000000    0.000000
    97   -0.000000    0.000000
    98   -0.000000    0.000000
    99   -0.000000    0.000000
   100   -0.000000    0.000000
   101   -0.000000    0.000000
   102   -0.000000    0.000000
   103   -0.000000    0.000000
   104   -0.000000    0.000000
   105   -0.000000    0.000000
   106   -0.000000    0.000000
   107   -0.000000    0.000000
   108   -0.000000    0.000000
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111   -0.000000    0.000000
   112   -0.000000    0.000000
   113   -0.000000    0.000000
   114   -0.000000    0.000000
   115   -0.000000    0.000000
   116   -0.000000    0.000000
   117   -0.000000    0.000000
   118   -0.000000    0.000000
   119   -0.000000    0.000000
   120   -0.000000    0.000000
   121    0.000000    0.000000
   122    0.000000    0.000000
   123    0.000000    0.000000
   124    0.000000    0.000000
   125    0.000000    0.000000
   126    0.000000    0.000000
   127    0.000000    0.000000
   128    0.000000    0.000000
   129    0.000000    0.000001
   130    0.000000    0.000001
   131    0.000000    0.000001
   132    0.000000    0.000001
   133    0.000000    0.000001
   134    0.000001    0.000002
   135    0.000001    0.000002
   136    0.000001    0.000003
   137    0.000001    0.000003
   138    0.000002    0.000004
   139    0.000002    0.000005
   140    0.000003    0.000006
   141    0.000004    0.000007
   142    0.000005    0.000009
   143    0.000006    0.000011
   144    0.000008    0.000013
   145    0.000010    0.000016
   146    0.000012    0.000020
   147    0.000016    0.000024
   148    0.000020    0.000029
   149    0.000025    0.000034
   150    0.000031    0.000041
   151    0.000039    0.000049
   152    0.000048    0.000059
   153    0.000059    0.000071
   154    0.000073    0.000084
   155    0.000090    0.000100
   156    0.000111    0.000118
   157    0.000136    0.000139
   158    0.000166    0.000164
   159    0.000202    0.000193
   160    0.000246    0.000226
   161    0.000298    0.000265
   162    0.000360    0.000309
   163    0.000434    0.000360
   164    0.000521    0.000418
   165    0.000625    0.000485
   166    0.000748    0.000560
   167    0.000892    0.000646
   168    0.001062    0.000743
   169    0.001260    0.000853
   170    0.001493    0.000977
   171    0.001763    0.001115
   172    0.002078    0.001270
   173    0.002443    0.001443
   174    0.002866    0.001636
   175    0.003354    0.001849
   176    0.003916    0.002086
   177    0.004561    0.002346
   178    0.005300    0.002632
   179    0.006145    0.002945
   180    0.007109    0.003287
   181    0.008205    0.003660
   182    0.009448    0.004063
   183    0.010856    0.004500
   184    0.012445    0.004969
   185    0.014235    0.005473
   186    0.016247    0.006012
   187    0.018502    0.006586
   188    0.021024    0.007194
   189    0.023837    0.007837
   190    0.026968    0.008512
   191    0.030443    0.009219
   192    0.034292    0.009956
   193    0.038544    0.010719
   194    0.043230    0.011506
   195    0.048381    0.012313
   196    0.054031    0.013136
   197    0.060212    0.013968
   198    0.066957    0.014805
   199    0.074301    0.015639
   200    0.082275    0.016465
   201    0.090913    0.017272
   202    0.100248    0.018054
   203    0.110309    0.018800
   204    0.121126    0.019501
   205    0.132726    0.020148
   206    0.145135    0.020728
   207    0.158375    0.021232
   208    0.172465    0.021649
   209    0.187420    0.021966
   210    0.203252    0.022173
   211    0.219969    0.022260
   212    0.237571    0.022215
   213    0.256057    0.022029
   214    0.275417    0.021692
   215    0.295637    0.021196
   216    0.316694    0.020532
   217    0.338562    0.019696
   218    0.361206    0.018682
