     1    0.000000    0.000000
     2    0.000000    0.000000
     3    0.000000    0.000000
     4    0.000000    0.000000
     5    0.000000    0.000000
     6    0.000000    0.000000
     7    0.000000    0.000000
     8    0.000000    0.000000
     9    0.000000    0.000000
    10    0.000000    0.000000
    11    0.000000    0.000000
    12    0.000000    0.000000
    13    0.000000    0.000000
    14    0.000000    0.000000
    15    0.000000    0.000000
    16    0.000000    0.000000
    17    0.000000    0.000000
    18    0.000000    0.000000
    19    0.000000    0.000000
    20    0.000000    0.000000
    21    0.000000    0.000000
    22    0.000000    0.000000
    23    0.000000    0.000000
    24    0.000000    0.000000
    25    0.000000    0.000000
    26    0.000000    0.000000
    27    0.000000    0.000000
    28    0.000000    0.000000
    29    0.000000    0.000000
    30    0.000000    0.000000
    31    0.000000    0.000000
    32    0.000000    0.000000
    33    0.000000    0.000000
    34    0.000000    0.000000
    35    0.000000    0.000000
    36    0.000000    0.000000
    37    0.000000    0.000000
    38    0.000000    0.000000
    39    0.000000    0.000000
    40    0.000000    0.000000
    41    0.000000    0.000000
    42    0.000000    0.000000
    43    0.000000    0.000000
    44    0.000000    0.000000
    45    0.000000    0.000000
    46    0.000000    0.000000
    47    0.000000    0.000000
    48    0.000000    0.000000
    49    0.000000    0.000000
    50    0.000000    0.000000
    51    0.000000    0.000000
    52    0.000000    0.000000
    53    0.000000    0.000000
    54    0.000000    0.000000
    55    0.000000    0.000000
    56    0.000000    0.000000
    57    0.000000    0.000000
    58    0.000000    0.000000
    59    0.000000    0.000000
    60    0.000000    0.000000
    61    0.000000    0.000000
    62    0.000000    0.000000
    63    0.000000    0.000000
    64    0.000000    0.000000
    65    0.000000    0.000000
    66    0.000000    0.000000
    67    0.000000    0.000000
    68    0.000000    0.000000
    69    0.000000    0.000000
    70    0.000000    0.000000
    71    0.000000    0.000000
    72    0.000000    0.000000
    73    0.000000    0.000000
    74    0.000000    0.000000
    75    0.000000    0.000000
    76    0.000000    0.000000
    77    0.000000    0.000000
    78    0.000000    0.000000
    79    0.000000    0.000000
    80    0.000000    0.000000
    81    0.000000    0.000000
    82    0.000000    0.000000
    83    0.000000    0.000000
    84    0.000000    0.000000
    85    0.000000    0.000000
    86    0.000000    0.000000
    87    0.000000    0.000000
    88    0.000000    0.000000
    89    0.000000    0.000000
    90    0.000000    0.000000
    91    0.000000    0.000000
    92    0.000000    0.000000
    93    0.000000    0.000000
    94    0.000000    0.000000
    95    0.000000    0.000000
    96    0.000000    0.000000
    97    0.000000    0.000000
    98    0.000000    0.000000
    99    0.000000    0.000000
   100    0.000000    0.000000
   101    0.000000    0.000000
   102    0.000000    0.000000
   103    0.000000    0.000000
   104    0.000000    0.000000
   105    0.000000    0.000000
   106    0.000000    0.000000
   107    0.000000    0.000000
   108    0.000000    0.000000
   109    0.000000    0.000000
   110    0.000000    0.000000
   111    0.000000    0.000000
   112    0.000000    0.000000
   113    0.000000    0.000000
   114    0.000000    0.000000
   115    0.000000    0.000000
   116    0.000000    0.000000
   117    0.000000    0.000000
   118    0.000000    0.000000
   119    0.000000    0.000000
   120    0.000000    0.000000
   121    0.000000    0.000000
   122    0.000000    0.000000
   123    0.000000    0.000000
   124    0.000000    0.000000
   125    0.000000    0.000000
   126    0.000000    0.000000
   127    0.000000    0.000000
   128    0.000000    0.000000
   129    0.000000    0.000000
   130    0.000001    0.000000
   131    0.000001    0.000000
   132    0.000001    0.000000
   133    0.000001    0.000000
   134    0.000001    0.000000
   135    0.000002    0.000000
   136    0.000002    0.000001
   137    0.000003    0.000001
   138    0.000004    0.000001
   139    0.000004    0.000001
   140    0.000005    0.000001
   141    0.000007    0.000002
   142    0.000009    0.000002
   143    0.000011    0.000002
   144    0.000013    0.000003
   145    0.000016    0.000003
   146    0.000020    0.000004
   147    0.000024    0.000005
   148    0.000030    0.000006
   149    0.000037    0.000007
   150    0.000045    0.000009
   151    0.000055    0.000010
   152    0.000067    0.000012
   153    0.000081    0.000015
   154    0.000099    0.000017
   155    0.000120    0.000021
   156    0.000145    0.000024
   157    0.000174    0.000029
   158    0.000210    0.000034
   159    0.000252    0.000039
   160    0.000302    0.000046
   161    0.000362    0.000054
   162    0.000432    0.000063
   163    0.000514    0.000073
   164    0.000612    0.000085
   165    0.000726    0.000098
   166    0.000860    0.000113
   167    0.001016    0.000130
   168    0.001199    0.000150
   169    0.001411    0.000172
   170    0.001658    0.000196
   171    0.001944    0.000224
   172    0.002275    0.000255
   173    0.002656    0.000289
   174    0.003096    0.000328
   175    0.003601    0.000370
   176    0.004180    0.000417
   177    0.004843    0.000469
   178    0.005599    0.000526
   179    0.006460    0.000588
   180    0.007439    0.000656
   181    0.008549    0.000730
   182    0.009805    0.000810
   183    0.011224    0.000897
   184    0.012821    0.000990
   185    0.014617    0.001090
   186    0.016630    0.001197
   187    0.018884    0.001311
   188    0.021399    0.001432
   189    0.024201    0.001560
   190    0.027316    0.001695
   191    0.030769    0.001835
   192    0.034590    0.001982
   193    0.038807    0.002134
   194    0.043451    0.002291
   195    0.048554    0.002452
   196    0.054147    0.002617
   197    0.060264    0.002783
   198    0.066938    0.002951
   199    0.074202    0.003118
   200    0.082089    0.003283
   201    0.090634    0.003445
   202    0.099867    0.003602
   203    0.109821    0.003753
   204    0.120526    0.003894
   205    0.132010    0.004025
   206    0.144299    0.004142
   207    0.157416    0.004245
   208    0.171383    0.004330
   209    0.186215    0.004396
   210    0.201927    0.004440
   211    0.218526    0.004459
   212    0.236017    0.004453
   213    0.254399    0.004418
   214    0.273664    0.004353
   215    0.293799    0.004257
   216    0.314786    0.004127
   217    0.336598    0.003962
   218    0.359201    0.003761
   219    0.382556    0.003524
   220    0.406616    0.003249
   221    0.431325    0.002938
   222    0.456621    0.002590
   223    0.482435    0.002206
   224    0.508689    0.001788
   225    0.535301    0.001336
   226    0.562179    0.000852
   227    0.589227    0.000340
   228    0.616342   -0.000199
   229    0.643417   -0.000761
   230    0.670339   -0.001342
   231    0.696993   -0.001939
