     1    0.000000    0.000000
     2    0.000000    0.000000
     3   -0.000000   -0.000000
     4    0.000000    0.000000
     5   -0.000000    0.000000
     6    0.000000   -0.000000
     7   -0.000000    0.000000
     8    0.000000   -0.000000
     9   -0.000000    0.000000
    10    0.000000   -0.000000
    11   -0.000000    0.000000
    12    0.000000   -0.000000
    13   -0.000000    0.000000
    14    0.000000   -0.000000
    15    0.000000    0.000000
    16    0.000000    0.000000
    17    0.000000    0.000000
    18    0.000000    0.000000
    19    0.000000    0.000000
    20    0.000000    0.000000
    21    0.000000    0.000000
    22    0.000000    0.000000
    23    0.000000    0.000000
    24    0.000000    0.000000
    25    0.000000    0.000000
    26    0.000000    0.000000
    27    0.000000    0.000000
    28    0.000000   -0.000000
    29    0.000000   -0.000000
    30    0.000000   -0.000000
    31    0.000000   -0.000000
    32    0.000000   -0.000000
    33    0.000000   -0.000000
    34    0.000000   -0.000000
    35    0.000000   -0.000000
    36    0.000000   -0.000000
    37    0.000000   -0.000000
    38    0.000000   -0.000000
    39    0.000000   -0.000000
    40    0.000000   -0.000000
    41    0.000000   -0.000000
    42    0.000000   -0.000000
    43    0.000000   -0.000000
    44    0.000000   -0.000000
    45    0.000000   -0.000000
    46    0.000000   -0.000000
    47    0.000000   -0.000000
    48    0.000000   -0.000000
    49    0.000000   -0.000000
    50    0.000000   -0.000000
    51    0.000000   -0.000000
    52    0.000000   -0.000000
    53    0.000000   -0.000000
    54    0.000000   -0.000000
    55    0.000000   -0.000000
    56    0.000000   -0.000000
    57    0.000000   -0.000000
    58   -0.000000   -0.000000
    59    0.000000   -0.000000
    60   -0.000000   -0.000000
    61    0.000000   -0.000000
    62   -0.000000   -0.000000
    63   -0.000000   -0.000000
    64    0.000000   -0.000000
    65   -0.000000   -0.000000
    66    0.000000   -0.000000
    67   -0.000000   -0.000000
    68    0.000000   -0.000000
    69   -0.000000   -0.000000
    70    0.000000   -0.000000
    71   -0.000000   -0.000000
    72   -0.000000   -0.000000
    73   -0.000000   -0.000000
    74   -0.000000   -0.000000
    75   -0.000000   -0.000000
    76   -0.000000   -0.000000
    77   -0.000000   -0.000000
    78   -0.000000   -0.000000
    79   -0.000000   -0.000000
    80   -0.000000   -0.000000
    81   -0.000000   -0.000000
    82   -0.000000   -0.000000
    83   -0.000000   -0.000000
    84   -0.000000   -0.000000
    85    0.000000   -0.000000
    86   -0.000000   -0.000000
    87    0.000000   -0.000000
    88   -0.000000   -0.000000
    89   -0.000000   -0.000000
    90   -0.000000   -0.000000
    91   -0.000000   -0.000000
    92   -0.000000   -0.000000
    93   -0.000000   -0.000000
    94   -0.000000   -0.000000
    95   -0.000000   -0.000000
    96   -0.000000   -0.000000
    97   -0.000000   -0.000000
    98   -0.000000    0.000000
    99   -0.000000   -0.000000
   100   -0.000000    0.000000
   101   -0.000000    0.000000
   102   -0.000000    0.000000
   103   -0.000000    0.000000
   104   -0.000000    0.000000
   105   -0.000000    0.000000
   106   -0.000000    0.000000
   107   -0.000000    0.000000
   108   -0.000000    0.000000
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111   -0.000000    0.000000
   112   -0.000000    0.000000
   113   -0.000000    0.000000
   114   -0.000000    0.000000
   115   -0.000000    0.000000
   116   -0.000000    0.000000
   117   -0.000000    0.000000
   118   -0.000000    0.000000
   119   -0.000000    0.000000
   120   -0.000000    0.000000
   121   -0.000000    0.000000
   122   -0.000000    0.000000
   123   -0.000000    0.000000
   124   -0.000000    0.000000
   125   -0.000000    0.000000
   126   -0.000000    0.000000
   127   -0.000000    0.000000
   128   -0.000000    0.000000
   129   -0.000000    0.000001
   130   -0.000000    0.000001
   131   -0.000000    0.000001
   132   -0.000000    0.000001
   133   -0.000001    0.000002
   134   -0.000000    0.000002
   135   -0.000001    0.000002
   136   -0.000001    0.000003
   137   -0.000000    0.000004
   138   -0.000001    0.000005
   139   -0.000000    0.000006
   140   -0.000001    0.000008
   141   -0.000001    0.000010
   142    0.000002    0.000011
   143   -0.000004    0.000015
   144    0.000007    0.000017
   145   -0.000008    0.000022
   146    0.000014    0.000026
   147   -0.000008    0.000032
   148    0.000016    0.000039
   149    0.000001    0.000048
   150    0.000016    0.000057
   151    0.000015    0.000070
   152    0.000025    0.000081
   153    0.000023    0.000101
   154    0.000051    0.000118
   155    0.000034    0.000142
   156    0.000084    0.000169
   157    0.000067    0.000200
   158    0.000118    0.000236
   159    0.000127    0.000281
   160    0.000175    0.000327
   161    0.000203    0.000386
   162    0.000267    0.000455
   163    0.000330    0.000521
   164    0.000364    0.000622
   165    0.000558    0.000708
   166    0.000485    0.000828
   167    0.000847    0.000962
   168    0.000767    0.001094
   169    0.001100    0.001273
   170    0.001293    0.001459
   171    0.001430    0.001644
   172    0.001886    0.001923
   173    0.002150    0.002136
   174    0.002419    0.002458
   175    0.003269    0.002778
   176    0.003226    0.003121
   177    0.004492    0.003520
   178    0.004618    0.003989
   179    0.005964    0.004371
   180    0.006318    0.005034
   181    0.008292    0.005421
   182    0.008050    0.006220
   183    0.011667    0.006700
   184    0.010244    0.007574
   185    0.015631    0.008205
   186    0.013797    0.009122
   187    0.019667    0.009900
   188    0.019259    0.010940
   189    0.024129    0.011717
   190    0.026015    0.013024
   191    0.030493    0.013751
   192    0.033066    0.015171
   193    0.039515    0.016139
   194    0.041248    0.017320
   195    0.049764    0.018732
   196    0.053017    0.019605
   197    0.059578    0.021341
   198    0.069578    0.022017
   199    0.069590    0.023923
   200    0.089641    0.024402
   201    0.082311    0.026500
   202    0.111195    0.026597
   203    0.099752    0.028910
   204    0.133378    0.028727
   205    0.122906    0.030757
   206    0.155596    0.030772
   207    0.152806    0.032133
   208    0.177801    0.032222
   209    0.188439    0.033115
   210    0.202799    0.033125
   211    0.226574    0.033178
   212    0.233271    0.033507
   213    0.265998    0.032551
   214    0.269520    0.032647
   215    0.306198    0.031360
   216    0.312279    0.030875
   217    0.346715    0.028819
   218    0.359833    0.028298
   219    0.390520    0.025487
